expiry,tradeable,datetime,open,high,low,close,volume
KCU25,True,2025-07-25 13:45:00,306.1,306.25,306.1,306.25,4
KCU25,True,2025-07-25 13:46:00,306.25,306.25,306.2,306.2,2
KCU25,True,2025-07-25 13:47:00,306.2,306.2,306.2,306.2,0
KCU25,True,2025-07-25 13:48:00,306.25,306.3,306.25,306.3,2
KCU25,True,2025-07-25 13:49:00,306.4,306.4,306.35,306.35,2
KCU25,True,2025-07-25 13:50:00,306.4,306.4,306.4,306.4,3
KCU25,True,2025-07-25 13:51:00,306.25,306.25,306.05,306.25,8
KCU25,True,2025-07-25 13:52:00,306.4,306.7,306.35,306.7,13
KCU25,True,2025-07-25 13:53:00,306.75,306.9,306.3,306.3,13
KCU25,True,2025-07-25 13:54:00,306.25,306.55,306.05,306.55,16
KCU25,True,2025-07-25 13:55:00,306.7,307.0,306.7,307.0,9
KCU25,True,2025-07-25 13:56:00,306.95,306.95,306.9,306.9,2
KCU25,True,2025-07-25 13:57:00,306.85,306.95,306.85,306.95,2
KCU25,True,2025-07-25 13:58:00,306.9,306.9,306.7,306.7,5
KCU25,True,2025-07-25 13:59:00,306.9,307.1,306.8,306.8,15
KCU25,True,2025-07-25 14:00:00,307.05,307.15,305.9,306.05,40
KCU25,True,2025-07-25 14:01:00,306.2,306.2,305.75,305.95,38
KCU25,True,2025-07-25 14:02:00,305.9,305.95,305.8,305.95,10
KCU25,True,2025-07-25 14:03:00,305.8,305.85,305.4,305.55,28
KCU25,True,2025-07-25 14:04:00,305.3,305.3,305.05,305.15,16
KCU25,True,2025-07-25 14:05:00,305.1,305.6,305.1,305.5,13
KCU25,True,2025-07-25 14:06:00,305.0,305.0,304.75,304.8,7
KCU25,True,2025-07-25 14:07:00,304.85,305.1,304.85,304.95,14
KCU25,True,2025-07-25 14:08:00,305.2,305.45,304.65,305.2,21
KCU25,True,2025-07-25 14:09:00,305.15,305.4,305.15,305.15,9
KCU25,True,2025-07-25 14:10:00,305.1,305.1,304.9,304.9,10
KCU25,True,2025-07-25 14:11:00,304.95,304.95,304.8,304.8,3
KCU25,True,2025-07-25 14:12:00,304.55,304.65,304.55,304.55,6
KCU25,True,2025-07-25 14:13:00,304.5,304.65,303.7,303.8,53
KCU25,True,2025-07-25 14:14:00,303.7,303.75,303.2,303.4,61
KCU25,True,2025-07-25 14:15:00,303.45,303.55,303.2,303.3,47
KCU25,True,2025-07-25 14:16:00,303.1,303.2,302.95,303.2,38
KCU25,True,2025-07-25 14:17:00,303.5,303.8,303.3,303.3,15
KCU25,True,2025-07-25 14:18:00,303.3,303.7,303.3,303.3,15
KCU25,True,2025-07-25 14:19:00,303.0,303.5,302.6,303.25,26
KCU25,True,2025-07-25 14:20:00,303.15,303.7,303.1,303.7,13
KCU25,True,2025-07-25 14:21:00,303.5,303.5,303.3,303.3,2
KCU25,True,2025-07-25 14:22:00,303.4,303.4,303.2,303.2,9
KCU25,True,2025-07-25 14:23:00,303.1,303.35,303.1,303.3,12
KCU25,True,2025-07-25 14:24:00,303.4,303.4,303.15,303.15,3
KCU25,True,2025-07-25 14:25:00,303.1,303.1,302.45,303.05,66
KCU25,True,2025-07-25 14:26:00,302.65,302.7,302.6,302.7,6
KCU25,True,2025-07-25 14:27:00,302.9,303.0,302.7,302.95,9
KCU25,True,2025-07-25 14:28:00,302.95,303.05,302.2,302.2,48
KCU25,True,2025-07-25 14:29:00,302.2,302.25,301.8,301.85,80
KCU25,True,2025-07-25 14:30:00,301.8,301.8,300.8,300.8,112
KCU25,True,2025-07-25 14:31:00,300.75,301.2,300.75,300.8,75
KCU25,True,2025-07-25 14:32:00,300.8,301.15,300.8,300.9,23
KCU25,True,2025-07-25 14:33:00,300.95,301.3,300.6,301.3,53
KCU25,True,2025-07-25 14:34:00,301.1,301.15,301.05,301.05,12
KCU25,True,2025-07-25 14:35:00,301.0,301.0,300.65,300.65,8
KCU25,True,2025-07-25 14:36:00,300.7,300.8,299.6,299.6,76
KCU25,True,2025-07-25 14:37:00,299.65,300.25,299.65,300.25,26
KCU25,True,2025-07-25 14:38:00,300.25,300.8,300.25,300.65,24
KCU25,True,2025-07-25 14:39:00,300.3,300.3,300.0,300.2,35
KCU25,True,2025-07-25 14:40:00,300.05,301.0,299.95,300.75,27
KCU25,True,2025-07-25 14:41:00,300.75,301.25,300.55,301.05,40
KCU25,True,2025-07-25 14:42:00,301.45,301.45,301.15,301.25,6
KCU25,True,2025-07-25 14:43:00,301.25,301.6,300.65,300.8,43
KCU25,True,2025-07-25 14:44:00,300.85,301.4,300.65,301.4,32
KCU25,True,2025-07-25 14:45:00,301.3,301.6,301.1,301.6,13
KCU25,True,2025-07-25 14:46:00,301.75,302.1,301.75,301.9,17
KCU25,True,2025-07-25 14:47:00,301.9,302.05,301.9,302.05,5
KCU25,True,2025-07-25 14:48:00,301.9,301.9,301.55,301.55,6
KCU25,True,2025-07-25 14:49:00,301.55,301.8,301.4,301.45,15
KCU25,True,2025-07-25 14:50:00,301.5,301.6,301.3,301.45,16
KCU25,True,2025-07-25 14:51:00,301.45,301.45,301.45,301.45,1
KCU25,True,2025-07-25 14:52:00,301.6,301.6,301.45,301.45,3
KCU25,True,2025-07-25 14:53:00,301.45,301.6,301.45,301.5,10
KCU25,True,2025-07-25 14:54:00,301.55,301.85,301.55,301.55,15
KCU25,True,2025-07-25 14:55:00,301.6,301.7,301.5,301.5,12
KCU25,True,2025-07-25 14:56:00,301.6,301.8,301.6,301.7,8
KCU25,True,2025-07-25 14:57:00,301.8,301.8,301.15,301.15,37
KCU25,True,2025-07-25 14:58:00,301.1,301.1,301.0,301.0,7
KCU25,True,2025-07-25 14:59:00,301.15,301.25,301.15,301.25,5
KCU25,True,2025-07-25 15:00:00,301.3,301.3,300.9,301.0,15
KCU25,True,2025-07-25 15:01:00,300.95,300.95,300.9,300.95,5
KCU25,True,2025-07-25 15:02:00,301.0,301.15,300.7,300.9,20
KCU25,True,2025-07-25 15:03:00,300.8,300.8,300.6,300.7,12
KCU25,True,2025-07-25 15:04:00,300.65,301.25,300.65,301.15,27
KCU25,True,2025-07-25 15:05:00,301.15,301.15,300.9,300.9,17
KCU25,True,2025-07-25 15:06:00,300.85,300.85,300.6,300.8,10
KCU25,True,2025-07-25 15:07:00,300.65,301.15,300.65,300.9,8
KCU25,True,2025-07-25 15:08:00,301.0,301.0,300.75,300.85,8
KCU25,True,2025-07-25 15:09:00,300.85,301.0,300.8,300.8,8
KCU25,True,2025-07-25 15:10:00,300.95,301.1,300.95,301.1,8
KCU25,True,2025-07-25 15:11:00,301.25,301.4,301.25,301.4,4
KCU25,True,2025-07-25 15:12:00,301.4,301.4,300.8,300.95,27
KCU25,True,2025-07-25 15:13:00,300.85,300.95,300.55,300.55,9
KCU25,True,2025-07-25 15:14:00,300.25,300.55,300.1,300.45,33
KCU25,True,2025-07-25 15:15:00,300.4,300.45,300.4,300.45,4
KCU25,True,2025-07-25 15:16:00,300.3,300.3,299.75,299.75,28
KCU25,True,2025-07-25 15:17:00,299.8,299.95,299.0,299.6,67
KCU25,True,2025-07-25 15:18:00,299.65,299.7,299.25,299.4,29
KCU25,True,2025-07-25 15:19:00,299.6,299.6,299.25,299.25,23
KCU25,True,2025-07-25 15:20:00,299.2,299.25,298.7,299.0,83
KCU25,True,2025-07-25 15:21:00,298.85,299.25,298.65,299.25,65
KCU25,True,2025-07-25 15:22:00,299.3,299.6,299.3,299.45,10
KCU25,True,2025-07-25 15:23:00,299.45,299.45,299.25,299.25,8
KCU25,True,2025-07-25 15:24:00,299.05,299.15,298.7,298.85,42
KCU25,True,2025-07-25 15:25:00,298.8,299.25,298.75,299.25,12
KCU25,True,2025-07-25 15:26:00,299.2,299.4,299.2,299.4,5
KCU25,True,2025-07-25 15:27:00,299.85,300.15,299.8,299.8,12
KCU25,True,2025-07-25 15:28:00,299.7,299.8,299.55,299.8,4
KCU25,True,2025-07-25 15:29:00,299.75,299.95,299.75,299.95,7
KCU25,True,2025-07-25 15:30:00,300.1,300.1,300.05,300.1,4
KCU25,True,2025-07-25 15:31:00,300.15,300.15,299.85,300.0,14
KCU25,True,2025-07-25 15:32:00,300.2,300.95,300.2,300.55,41
KCU25,True,2025-07-25 15:33:00,300.45,300.45,300.45,300.45,2
